CLASS,CREATED,DESCRIPTION,DTEND,DTSTAMP,DTSTART,EXDATE,LAST-MODIFIED,RRULE,SEQUENCE,SUMMARY,TRANSP,UID,X-MICROSOFT-CDO-BUSYSTATUS
PUBLIC,2025-08-13 05:15:15,,2025-11-04 10:00:00,2025-08-13 05:15:14,2025-11-04 09:00:00,,2025-08-13 05:15:15,,0,Picture Retakes,OPAQUE,2826129@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-11-07 09:15:00,2025-08-13 05:15:14,2025-11-07 08:15:00,,2025-08-13 05:15:15,,0,Mass,OPAQUE,2826130@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-11-11,2025-08-13 05:15:14,2025-11-10,,2025-08-13 05:15:15,,0,My Hot Lunch Box,TRANSPARENT,2826132@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-11-11 14:30:00,2025-08-13 05:15:14,2025-11-11 13:30:00,,2025-08-13 05:15:15,,0,Veteran's Day Concert (4th - 6th Grade),OPAQUE,2826134@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-11-11 19:30:00,2025-08-13 05:15:14,2025-11-11 18:30:00,,2025-08-13 05:15:15,,0,Veteran's Day Concert (4th - 6th Grade),OPAQUE,2826135@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-11-12 10:00:00,2025-08-13 05:15:14,2025-11-12 09:00:00,,2025-08-13 05:15:15,,0,Moms In Prayer,OPAQUE,2826138@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-11-13 20:00:00,2025-08-13 05:15:14,2025-11-13 19:00:00,,2025-08-13 05:15:15,,0,First Reconciliation,OPAQUE,2826144@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-11-15,2025-08-13 05:15:14,2025-11-14,,2025-08-13 05:15:15,,0,Spirit Day & Spirit Day Cafe,TRANSPARENT,2826146@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-11-17,2025-08-13 05:15:14,2025-11-16,,2025-08-13 05:15:15,,0,Book Fair,TRANSPARENT,2826151@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-11-18,2025-08-13 05:15:14,2025-11-17,,2025-08-13 05:15:15,,0,Book Fair,TRANSPARENT,2826152@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-11-19,2025-08-13 05:15:14,2025-11-18,,2025-08-13 05:15:15,,0,Book Fair,TRANSPARENT,2826153@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-11-20,2025-08-13 05:15:14,2025-11-19,,2025-08-13 05:15:15,,0,Book Fair,TRANSPARENT,2826154@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-11-21,2025-08-13 05:15:14,2025-11-20,,2025-08-13 05:15:15,,0,Book Fair,TRANSPARENT,2826155@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-11-22,2025-08-13 05:15:14,2025-11-21,,2025-08-13 05:15:15,,0,Last Day for Shorts,TRANSPARENT,2826158@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-11-21 09:15:00,2025-08-13 05:15:14,2025-11-21 08:15:00,,2025-08-13 05:15:15,,0,Mass,OPAQUE,2826159@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-11-22,2025-08-13 05:15:14,2025-11-21,,2025-08-13 05:15:15,,0,2nd Quarter Progress Reports,TRANSPARENT,2826160@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-12-06,2025-08-13 05:15:14,2025-12-05,,2025-08-13 05:15:15,,0,Spirit Day & Spirit Day Cafe,TRANSPARENT,2828059@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-12-06,2025-08-13 05:15:14,2025-12-05,,2025-08-13 05:15:15,,0,Chat & Chew,TRANSPARENT,2828061@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-12-08 09:15:00,2025-08-13 05:15:14,2025-12-08 08:15:00,,2025-08-13 05:15:15,,0,Feast of the Immaculate Conception,OPAQUE,2828065@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-12-09,2025-08-13 05:15:14,2025-12-08,,2025-08-13 05:15:15,,0,My Hot Lunch Box,TRANSPARENT,2828066@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-12-09 20:00:00,2025-08-13 05:15:14,2025-12-09 19:00:00,,2025-08-13 05:15:15,,0,PTO Meeting,OPAQUE,2828067@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-12-17 14:30:00,2025-08-13 05:15:14,2025-12-17 13:30:00,,2025-08-13 05:15:15,,0,K-3 Christmas Program,OPAQUE,2828068@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-12-17 19:30:00,2025-08-13 05:15:14,2025-12-17 18:30:00,,2025-08-13 05:15:15,,0,K-3 Christmas Program,OPAQUE,2828069@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-12-18 10:00:00,2025-08-13 05:15:14,2025-12-18 09:00:00,,2025-08-13 05:15:15,,0,School Council Meeting,OPAQUE,2828073@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-12-19 12:15:00,2025-08-13 05:15:14,2025-12-19 11:15:00,,2025-08-13 05:15:15,,0,Christmas Parties K-8,OPAQUE,2828076@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2026-01-10,2025-08-13 05:15:14,2026-01-09,,2025-08-13 05:15:15,,0,Spirit Day & Spirit Day Cafe,TRANSPARENT,2828089@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-01-10,2025-08-13 05:15:14,2026-01-09,,2025-08-13 05:15:15,,0,26-27 Registration Opens,TRANSPARENT,2828092@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-01-13,2025-08-13 05:15:14,2026-01-12,,2025-08-13 05:15:15,,0,My Hot Lunch Box,TRANSPARENT,2828094@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-01-13 20:00:00,2025-08-13 05:15:14,2026-01-13 19:00:00,,2025-08-13 05:15:15,,0,PTO Meeting,OPAQUE,2828096@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2026-01-14 10:15:00,2025-08-13 05:15:14,2026-01-14 09:15:00,,2025-08-13 05:15:15,,0,Moms in Prayer,OPAQUE,2828102@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2026-01-22 10:00:00,2025-08-13 05:15:14,2026-01-22 09:00:00,,2025-08-13 05:15:15,,0,School Council Meeting,OPAQUE,2828104@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2026-01-22 15:00:00,2025-08-13 05:15:14,2026-01-22 13:45:00,,2025-08-13 05:15:15,,0,Spelling Bee 3rd - 8th,OPAQUE,2828106@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2026-01-27,2025-08-13 05:15:14,2026-01-26,,2025-08-13 05:15:15,,0,My Hot Lunch,TRANSPARENT,2828108@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-01-26 10:30:00,2025-08-13 05:15:14,2026-01-26 09:30:00,,2025-08-13 05:15:15,,0,Rosary,OPAQUE,2828111@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2026-01-28 09:45:00,2025-08-13 05:15:14,2026-01-28 09:00:00,,2025-08-13 05:15:15,,0,Near & Dear,OPAQUE,2828113@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2026-01-30 22:30:00,2025-08-13 05:15:14,2026-01-30 21:30:00,,2025-08-13 05:15:15,,0,K-8 Talent Show,OPAQUE,2828115@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2026-01-30 21:00:00,2025-08-13 05:15:14,2026-01-30 18:30:00,,2025-08-13 05:15:15,,0,Trivia Night,OPAQUE,2828116@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2026-02-03,2025-08-13 05:15:14,2026-02-02,,2025-08-13 05:15:15,,0,School Counselor Appreciation Day,TRANSPARENT,2828118@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-02-07,2025-08-13 05:15:14,2026-02-06,,2025-08-13 05:15:15,,0,Spirit Day & Spirit Day Cafe,TRANSPARENT,2828119@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-02-07,2025-08-13 05:15:14,2026-02-06,,2025-08-13 05:15:15,,0,Chat & Chew,TRANSPARENT,2828120@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-02-10,2025-08-13 05:15:14,2026-02-09,,2025-08-13 05:15:15,,0,26-27 Registration Closes,TRANSPARENT,2828122@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-02-10,2025-08-13 05:15:14,2026-02-09,,2025-08-13 05:15:15,,0,My Hot Lunch Box,TRANSPARENT,2828123@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-02-10 20:00:00,2025-08-13 05:15:14,2026-02-10 19:00:00,,2025-08-13 05:15:15,,0,PTO Meetin,OPAQUE,2828125@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2026-02-12 12:00:00,2025-08-13 05:15:14,2026-02-12 11:00:00,,2025-08-13 05:15:15,,0,K-8 St. Valentine Day Parties,OPAQUE,2828126@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2026-02-14,2025-08-13 05:15:14,2026-02-13,,2025-08-13 05:15:15,,0,3rd Quarter Progress,TRANSPARENT,2828129@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-02-13 12:00:00,2025-08-13 05:15:14,2026-02-13 10:00:00,,2025-08-13 05:15:15,,0,K-8 Parent Teacher Conferences,OPAQUE,2828131@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2026-02-13 16:00:00,2025-08-13 05:15:14,2026-02-13 13:00:00,,2025-08-13 05:15:15,,0,K-8 Parent Teacher Conferences,OPAQUE,2828132@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2026-02-18 09:15:00,2025-08-13 05:15:14,2026-02-18 08:15:00,,2025-08-13 05:15:15,,0,Ash Wednesday Mass,OPAQUE,2828133@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2026-02-19 10:00:00,2025-08-13 05:15:14,2026-02-19 09:00:00,,2025-08-13 05:15:15,,0,School Council Meeting,OPAQUE,2828134@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2026-02-24,2025-08-13 05:15:14,2026-02-23,,2025-08-13 05:15:15,,0,My Hot Lunch Box,TRANSPARENT,2828135@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-03-03 09:00:00,2025-08-13 05:15:14,2026-03-03 08:00:00,,2025-08-13 05:15:15,,0,Class Photos and 8th Grade Composite Photo,OPAQUE,2828136@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2026-03-07,2025-08-13 05:15:14,2026-03-06,,2025-08-13 05:15:15,,0,Spirit Day & Spirit Day Cafe,TRANSPARENT,2828137@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-03-07,2025-08-13 05:15:14,2026-03-06,,2025-08-13 05:15:15,,0,End of 3rd Quarter,TRANSPARENT,2828138@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-03-10,2025-08-13 05:15:14,2026-03-09,,2025-08-13 05:15:15,,0,My Hot Lunch Box,TRANSPARENT,2828140@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-03-10 20:00:00,2025-08-13 05:15:14,2026-03-10 19:00:00,,2025-08-13 05:15:15,,0,PTO Meeting,OPAQUE,2828142@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2026-03-10 20:00:00,2025-08-13 05:15:14,2026-03-10 17:00:00,,2025-08-13 05:15:15,,0,Culver's Spirirt Night,OPAQUE,2828144@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2026-03-11 10:15:00,2025-08-13 05:15:14,2026-03-11 09:15:00,,2025-08-13 05:15:15,,0,Moms in Prayer,OPAQUE,2828146@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2026-03-13,2025-08-13 05:15:14,2026-03-12,,2025-08-13 05:15:15,,0,Kindergarten Round- Up 26-27 year,TRANSPARENT,2828150@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-03-13,2025-08-13 05:15:14,2026-03-12,,2025-08-13 05:15:15,,0,Kindergarten NO School,TRANSPARENT,2828151@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-03-14,2025-08-13 05:15:14,2026-03-13,,2025-08-13 05:15:15,,0,Kindergarten NO School,TRANSPARENT,2828153@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-03-14,2025-08-13 05:15:14,2026-03-13,,2025-08-13 05:15:15,,0,Kindergarten Round- Up 26-27 year,TRANSPARENT,2828154@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-03-24,2025-08-13 05:15:14,2026-03-23,,2025-08-13 05:15:15,,0,First Day for Shorts,TRANSPARENT,2828157@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-03-24,2025-08-13 05:15:14,2026-03-23,,2025-08-13 05:15:15,,0,My Hot Lunch Box,TRANSPARENT,2828158@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-03-27,2025-08-13 05:15:14,2026-03-26,,2025-08-13 05:15:15,,0,School Council Meeting,TRANSPARENT,2828159@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-03-28,2025-08-13 05:15:14,2026-03-27,,2025-08-13 05:15:15,,0,Tiger Trot Kick Off,TRANSPARENT,2828160@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-04-11,2025-08-13 05:15:14,2026-04-10,,2025-08-13 05:15:15,,0,Spirit Day & Spirit Day Cafe,TRANSPARENT,2828163@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-04-11,2025-08-13 05:15:14,2026-04-10,,2025-08-13 05:15:15,,0,Chat and Chew,TRANSPARENT,2828164@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-04-10 14:30:00,2025-08-13 05:15:14,2026-04-10 13:30:00,,2025-08-13 05:15:15,,0,26/27 Kindergarten Kick Off,OPAQUE,2828165@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2026-04-10 12:40:00,2025-08-13 05:15:14,2026-04-10 11:40:00,,2025-08-13 05:15:15,,0,25/26 Kindergarten Dismiss at 11:40 AM,OPAQUE,2828167@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2026-04-14,2025-08-13 05:15:14,2026-04-13,,2025-08-13 05:15:15,,0,My Hot Lunch Box,TRANSPARENT,2828168@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-04-14 20:00:00,2025-08-13 05:15:14,2026-04-14 19:00:00,,2025-08-13 05:15:15,,0,PTO Meeting,OPAQUE,2828169@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2026-04-14 11:30:00,2025-08-13 05:15:14,2026-04-14 10:30:00,,2025-08-13 05:15:15,,0,Pen Friend Gathering,OPAQUE,2828170@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2026-04-19 14:00:00,2025-08-13 05:15:14,2026-04-19 13:00:00,,2025-08-13 05:15:15,,0,First Communion,OPAQUE,2828171@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2026-04-22 14:30:00,2025-08-13 05:15:14,2026-04-22 13:30:00,,2025-08-13 05:15:15,,0,8th Grade Production,OPAQUE,2828172@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2026-04-22 19:30:00,2025-08-13 05:15:14,2026-04-22 18:30:00,,2025-08-13 05:15:15,,0,8th Grade Production,OPAQUE,2828173@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2026-04-23 10:00:00,2025-08-13 05:15:14,2026-04-23 09:00:00,,2025-08-13 05:15:15,,0,School Council Meeting,OPAQUE,2828174@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2026-04-25,2025-08-13 05:15:14,2026-04-24,,2025-08-13 05:15:15,,0,4th Quarter Progress Report,TRANSPARENT,2828175@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-04-28,2025-08-13 05:15:14,2026-04-27,,2025-08-13 05:15:15,,0,My Hot Lunch Box,TRANSPARENT,2828176@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-05-01,2025-08-13 05:15:14,2026-04-30,,2025-08-13 05:15:15,,0,Rain Out Day for Tiger Trot,TRANSPARENT,2828177@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-05-05,2025-08-13 05:15:14,2026-05-04,,2025-08-13 05:15:15,,0,Teacher Appreciation Week,TRANSPARENT,2828178@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-05-06,2025-08-13 05:15:14,2026-05-05,,2025-08-13 05:15:15,,0,Teacher Appreciation Week,TRANSPARENT,2828179@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-05-07,2025-08-13 05:15:14,2026-05-06,,2025-08-13 05:15:15,,0,Teacher Appreciation Week,TRANSPARENT,2828180@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-05-08,2025-08-13 05:15:14,2026-05-07,,2025-08-13 05:15:15,,0,Teacher Appreciation Week,TRANSPARENT,2828181@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-05-09,2025-08-13 05:15:14,2026-05-08,,2025-08-13 05:15:15,,0,Teacher Appreciation Week,TRANSPARENT,2828182@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-05-05 10:30:00,2025-08-13 05:15:14,2026-05-05 09:30:00,,2025-08-13 05:15:15,,0,Rosary,OPAQUE,2828183@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2026-05-06 10:15:00,2025-08-13 05:15:14,2026-05-06 09:15:00,,2025-08-13 05:15:15,,0,Moms in Prayer,OPAQUE,2828186@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2026-05-12,2025-08-13 05:15:14,2026-05-11,,2025-08-13 05:15:15,,0,My Hot Lunch Box,TRANSPARENT,2828187@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2026-05-12 10:30:00,2025-08-13 05:15:14,2026-05-12 09:30:00,,2025-08-13 05:15:15,,0,Rosary,OPAQUE,2828188@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2026-05-18 12:00:00,2025-08-13 05:15:14,2026-05-18 11:00:00,,2025-08-13 05:15:15,,0,Kindergarten Last Day,OPAQUE,2828191@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-08-26,2025-08-13 05:15:14,2025-08-25,,2025-08-13 05:15:15,,0,KDO starts Full Days,TRANSPARENT,2836716@school.stannpv.org,FREE
PUBLIC,2025-08-13 05:15:15,,2025-12-18 19:30:00,2025-08-13 05:15:14,2025-12-18 18:30:00,,2025-08-13 05:15:15,,0,YCC Christmas Program,OPAQUE,2836724@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2025-12-19 11:30:00,2025-08-13 05:15:14,2025-12-19 11:00:00,,2025-08-13 05:15:15,,0,YCC Christmas Parties,OPAQUE,2836727@school.stannpv.org,BUSY
PUBLIC,2025-08-13 05:15:15,,2026-02-13,2025-08-13 05:15:14,2026-02-12,,2025-08-13 05:15:15,,0,YCC Valentine Parties,TRANSPARENT,2836731@school.stannpv.org,FREE
